	Name	Price	Thumbnail	Description	Year	Quality
1621	Sextet &amp; Quartet	650.000	https://bizweb.dktcdn.net/100/411/628/products/sextet-quartet.jpg?v=1624607129950	"A1 –Chet Baker Sextet Look For The Silver Lining 
A2 –Chet Baker Sextet Lady Bird 
A3 –Chet Baker Quartet My Old Flame 
A4 –Chet Baker Sextet Line For Lions 
B1 –Chet Baker Sextet Tune Up 
B2 –Chet Baker Sextet Cheryl Blues 
B3 –Chet Baker Quartet Indian Summer 
B4 –Chet Baker Sextet Pent Up House
"	2018	New, sealed
1622	The Essential R. Kelly	880.000	https://bizweb.dktcdn.net/100/411/628/products/71qastjh5kl-sl1500.jpg?v=1624606884707	"A1 R. Kelly And Public Announcement– Bump N' Grind 
A2 R. Kelly And Public Announcement– Honey Love 
A3 R. Kelly– Sex Me (Part I) 
A4 R. Kelly– You Remind Me Of Something 
A5 R. Kelly– Your Body's Callin' 
B1 R. Kelly Featuring Ronnie* And Ernie Isley– Down Low (Nobody Has To Know) 
B2 R. Kelly– When A Woman's Fed Up 
B3 R. Kelly– I Believe I Can Fly 
B4 R. Kelly Duet With Céline Dion– I'm Your Angel 
C1 R. Kelly– I Wish 
C2 R. Kelly– Feelin' On Yo Booty 
C3 R. Kelly– Ignition (Remix) 
C4 R. Kelly– Step In The Name Of Love (Remix) 
C5 R. Kelly– Trapped In The Closet (Chapter 1) 
D1 R. Kelly– Happy People 
D2 R. Kelly Featuring T.I. And T-Pain– I'm A Flirt (Remix) 
D3 R. Kelly– When A Woman Loves 
D4 R. Kelly– U Saved Me
"	2016	New
1623	The Legend of 1900 (Original Motion Picture Soundtrack)	950.000	https://bizweb.dktcdn.net/100/411/628/products/164461-ennio-morricone-the-legend-of-1900-original.jpg?v=1624441317273	"A1 1900's Theme 
A2 The Legend Of The Pianist 
A3 The Crisis 
A4 The Crave 
A5 A Goodbye To Friends 
A6 Study For Three Hands 
A7 Playing Love 
A8 A Mozart Reincarneited 
A9 Child 
A10 1900's Madness #1 
B1 Danny's Blues 
B2 Second Crisis 
B3 Peacherine Rag 
B4 Nocturne With No Moon 
B5 Before The End 
B6 Playing Love 
B7 I Can And Then 
B8 1900's Madness #2 
B9 Silent Goodbye 
B10 Ships And Snow 
B11 Lost Boys Calling
"	2019	New, sealed
1624	Angel Eyes	650.000	https://bizweb.dktcdn.net/100/411/628/products/angeleyes.jpg?v=1624440954167	"A1 Angel Eyes 
A2 When I Fall In Love 
A3 The Song Is You 
A4 Deep In A Dream 
A5 Goodbye 
B1 My Funny Valentine 
B2 I Should Care 
B3 Autumn In New York 
B4 Street Of Dreams 
B5 Violets For Your Furs 
B6 Forgetfull 
B7 I Fall In Love Too Easily*
"	2018	New, sealed
1625	Like Someone in Love	650.000	https://bizweb.dktcdn.net/100/411/628/products/like-someone-in-love.jpg?v=1624440264367	"A1 There's A Lull In My Life 
A2 More Than You Know 
A3 What Will I Tell My Heart 
A4 I Never Had A Chance 
A5 Close Your Eyes 
A6 We'll Be Together Again 
A7 Then I'll Be Tired Of You 
A8 Like Someone In Love 
B1 Midnight Sun 
B2 I Thought About You 
B3 You're Blase 
B4 Night Wind 
B5 What's New 
B6 Hurry Home 
B7 How Long Has This Been Going On
"	2016	
1626	Mack The Knife - Ella In Berlin	680.000	https://bizweb.dktcdn.net/100/411/628/products/71jbokjrf7l-sl1500.jpg?v=1624439649960	"A1 That Old Black Magic 
A2 Our Love Is Here To Stay 
A3 Gone With The Wind 
A4 Misty 
A5 The Lady Is A Tramp 
A6 The Man I Love 
A7 Summertime 
B1 Too Darn Hot 
B2 Lorelei 
B3 Mack The Knife 
B4 How High The Moon 
B5 Love For Sale 
B6 Just One Of Those Things
"	2011	
1627	Song Machine, Season One: Strange Timez	800.000	https://bizweb.dktcdn.net/100/411/628/products/tl-albumcover.jpg?v=1624439151297	"A1 Strange Timez 
A2 The Valley Of The Pagans 
A3 The Lost Chord 
A4 Pac-Man 
A5 Chalk Tablet Towers 
A6 The Pink Phantom 
B1 Aries 
B2 Friday 13th 
B3 Dead Butterflies 
B4 Désolé 
B5 Momentary Bliss
"	2020	
1628	Live at the Marquee	850.000	https://bizweb.dktcdn.net/100/411/628/products/81ca8gxoell-sl1400.jpg?v=1624438907433	"A1 Metropolis 
A2 A Fortune In Lies 
A3 Bombay Vindaloo (Improv. Jam) 
B1 Surrounded 
B2 Another Hand - The Killing Hand 
B3 Pull Me Under
"	2015	
1629	Caution	850.000	https://bizweb.dktcdn.net/100/411/628/products/5b7a8e52f65e76747c2b6bd0a6c98d0f.jpg?v=1624350958457	"A1 GTFO 
A2 With You 
A3 Caution 
A4 A No No 
A5 The Distance 
B1 Giving Me Life 
B2 One Mo' Gen 
B3 8th Grade 
B4 Stay Long Love You 
B5 Portrait
"	2018	New, sealed
1630	Reanimation	950.000	https://bizweb.dktcdn.net/100/411/628/products/91ke-plus-sistdl-sl1500.jpg?v=1624350677807	"A1 Opening 
A2 Pts.Of.Athrty 
A3 Enth E Nd 
A4 [Chali] 
A5 Frgt/10 
A6 P5hng Me A*wy 
B1 Plc.4 Mie Hæd 
B2 X-Ecutioner Style 
B3 H! Vltg3 
B4 [Riff Raff] 
B5 Wth&gt;You 
C1 Ntr\Mssion 
C2 Ppr:Kut 
C3 Rnw@y 
C4 My&lt;Dsmbr 
C5 [Stef] 
C6 By_Myslf 
D1 Kyur4 Th Ich 
D2 1stp Klosr 
D3 Krwlng
"	2016	
1631	Rainbow	980.000	https://bizweb.dktcdn.net/100/411/628/products/71vgjopto3l-sl1500.jpg?v=1624350083277	"A1 Heartbreaker 
A2 Can't Take That Away (Mariah's Theme) 
A3 Bliss 
B1 How Much 
B2 After Tonight 
B3 X-Girlfriend 
C1 Heartbreaker (Remix) 
C2 Vulnerability (Interlude) 
C3 Against All Odds (Take A Look At Me Now) 
C4 Crybaby 
D1 Did I Do That? 
D2 Petals 
D3 Rainbow (Interlude) 
D4 Thank God I Found You
"	2020	New, sealed
1632	Greatest Hits II	1.000.000	https://bizweb.dktcdn.net/100/411/628/products/712x0v5d3fl.jpg?v=1624349822903	"A1 A Kind Of Magic 
A2 &amp; David Bowie Under Pressure 
A3 Radio Ga Ga 
A4 I Want It All 
A5 I Want To Break Free 
B1 Innuendo 
B2 It's A Hard Life 
B3 Breakthru 
B4 Who Wants To Live Forever 
C1 Headlong 
C2 The Miracle 
C3 I'm Going Slightly Mad 
C4 The Invisible Man 
D1 Hammer To Fall 
D2 Friends Will Be Friends 
D3 The Show Must Go On 
D4 One Vision
"	2017	
1633	The Princess Bride (Original Motion Picture Soundtrack)	750.000	https://bizweb.dktcdn.net/100/411/628/products/81n8q8ueq4l-sl1425.jpg?v=1624349599170	"A1 Once Upon A Time... Storybook Love 
A2 I Will Never Love Again 
A3 Florin Dance 
A4 Morning Ride 
A5 The Friends' Song 
A6 The Cliffs Of Insanity 
A7 The Swordfight 
B1 Guide My Sword 
B2 The Fireswamp And The Rodents Of Unusual Size 
B3 Revenge 
B4 A Happy Ending 
B5 Storybook Love
"		New, sealed
1634	Down the Road Wherever	980.000	https://bizweb.dktcdn.net/100/411/628/products/714foo9fhql-sl1200.jpg?v=1624349248607	"A1 Trapper Man 
A2 Back On The Dance Floor 
A3 Nobody's Child 
B1 Nobody Does That 
B2 Good On You Son 
B3 Floating Away 
C1 One Song At A Time 
C2 Heavy Up 
C3 Slow Learner 
D1 Just A Boy Away From Home 
D2 My Bacon Roll 
D3 When You Leave 
D4 Matchstick Man
"		New, sealed
1635	Born to Die	700.000	https://bizweb.dktcdn.net/100/411/628/products/61cnhge2mnl.jpg?v=1624266744067	"A1 Born To Die 
A2 Off To The Races 
A3 Blue Jeans 
A4 Video Games 
A5 Diet Mountain Dew 
A6 National Anthem 
B1 Dark Paradise 
B2 Radio 
B3 Carmen 
B4 Million Dollar Man 
B5 Summertime Sadness 
B6 This Is What Makes Us Girls
"	2012	New
1636	All of a Sudden I Miss Everyone	900.000	https://bizweb.dktcdn.net/100/411/628/products/a2808027845-10-2000x.jpg?v=1624265705760	"A1 The Birth And Death Of The Day 
A2 Welcome, Ghosts 
B It's Natural To Be Afraid 
C1 What Do You Go Home To? 
C2 Catastrophe And The Cure 
C3 So Long, Lonesome
"		
1637	First Band on the Moon	800.000	https://bizweb.dktcdn.net/100/411/628/products/artwork.jpg?v=1624265345377	"A1 Your New Cuckoo 
A2 Been It 
A3 Heartbreaker 
A4 Happy Meal II 
A5 Never Recover 
B1 Step On Me 
B2 Lovefool 
B3 Losers 
B4 Iron Man 
B5 Great Divide 
B6 Choke
"	2019	
1638	Tourist History	750.000	https://bizweb.dktcdn.net/100/411/628/products/tdcc.jpg?v=1624265155640	"A1 Cigarettes In The Theatre 
A2 Come Back Home 
A3 Undercover Martyn 
A4 Do You Want It All? 
A5 This Is The Life 
B6 Something Good Can Work 
B7 I Can Talk 
B8 What You Know 
B9 Eat That Up, It's Good For You 
B10 You're Not Stubborn
"	2010	New, sealed
1639	Paris	1.180.000	https://bizweb.dktcdn.net/100/411/628/products/hilary-hahn-paris.jpg?v=1624264683333	"Concerto For Violin And Orchestra No. 1 In D Major Op. 19
Composed By – Sergei Prokofiev
A1 1. Andantino – Andante Assai 
B1 2. Scherzo. Vivacissimo 
B2 3. Moderato – Allegro Moderato – Moderato – Più Tranquillo 
C1 Poème Op. 25 For Violin And Orchestra
Composed By – Ernest Chausson
Deux Sérénades
Composed By – Einojuhani Rautavaara
D1 Sérénade Pour Mon Amour. Moderato 
D2 Sérénade Pour La Vie. Andante Assai – Comodo – Agitato
"	2021	New, sealed
1640	Cũ	280.000	https://bizweb.dktcdn.net/100/411/628/products/fullset-vuong.jpg?v=1624038598507			
1641	Beauty Behind the Madness	320.000	https://bizweb.dktcdn.net/100/411/628/products/71k19rihxhl.jpg?v=1623833924343	"1Real Life
2Losers
3Tell Your Friends
4Often
5The Hills
6Acquainted
7Can't Feel My Face
8Shameless
9Earned It (Fifty Shades of Grey)
10In The Night
11As You Are
12Dark Times
13Prisoner
14Angel
"		
1642	True (Limited Edition)	850.000	https://bizweb.dktcdn.net/100/411/628/products/sharedimage-109263.jpg?v=1633847104343	"A1 Wake Me Up 
A2 You Make Me 
A3 Hey Brother 
A4 Addicted To You 
A5 Dear Boy 
B1 Liar Liar 
B2 Shame On Me 
B3 Lay Me Down 
B4 Hope There's Someone 
B5 Heart Upon My Sleeve
"	2020	
1643	New Amerykah: Part One (4th World War)	900.000	https://bizweb.dktcdn.net/100/411/628/products/81xxwdzhnvl-sl1200.jpg?v=1623833153623	"A1 Amerykahn Promise 
A2 The Healer 
A3 Me 
A4 My People 
B1 Soldier 
B2 The Cell 
B3 Twinkle 
C1 Master Teacher 
C2 That Hump 
D1 Telephone 
D2 Honey (Bonus)
"	2008	New, sealed
1644	New Amerykah Part Two: Return of the Ankh	900.000	https://bizweb.dktcdn.net/100/411/628/products/81txvimf5hl-sl1200.jpg?v=1623832774360	"A1 20 Feet Tall 
A2 Window Seat 
A3 Agitation 
B1 Turn Me Away (Get MuNNY) 
B2 Gone Baby, Don't Be Long 
B3 Umm Hmm 
C1 Love 
C2 You Loving Me (Session) 
C3 Fall In Love (Your Funeral) 
D1 Strawberry Incense 
Out My Mind, Just In Time 
D2.1 Movement I 
D2.2 Movement I 
D2.3 Movement I
"	2010	New, sealed
1645	Golden Hour	750.000	https://bizweb.dktcdn.net/100/411/628/products/a11liwhoyhl-sl1500.jpg?v=1623832398337	"A1 Slow Burn 
A2 Lonely Weekend 
A3 Butterflies 
A4 Oh, What A World 
A5 Mother 
A6 Love Is A Wild Thing 
B1 Space Cowboy 
B2 Happy &amp; Sad 
B3 Velvet Elvis 
B4 Wonder Woman 
B5 High Horse 
B6 Golden Hour 
B7 Rainbow
"	2019	
1646	Imagine	750.000	https://bizweb.dktcdn.net/100/411/628/products/b42488fd-0243-46f5-aaf7-67c44dcf0a6e.jpg?v=1623832050087	"A1 Imagine 
A2 Crippled Inside 
A3 Jealous Guy 
A4 It's So Hard 
A5 I Don't Want To Be A Soldier 
B1 Give Me Some Truth 
B2 Oh My Love 
B3 How Do You Sleep 
B4 How? 
B5 Oh Yoko!
"		
1647	Double Fantasy	700.000	https://bizweb.dktcdn.net/100/411/628/products/61wcckbxnal-sl1200.jpg?v=1623831428913	"A1 (Just Like) Starting Over 
A2 Kiss Kiss Kiss 
A3 Cleanup Time 
A4 Give Me Something 
A5 I'm Losing You 
A6 I'm Moving On 
A7 Beautiful Boy (Darling Boy) 
B1 Watching The Wheels 
B2 I'm Your Angel 
B3 Woman 
B4 Beautiful Boys 
B5 Dear Yoko 
B6 Every Man Has A Woman Who Loves Him 
B7 Hard Times Are Over
"		
1648	Abbey Road (Anniversary Edition)	780.000	https://bizweb.dktcdn.net/100/411/628/products/a1v2eiwfqdl-sl1500.jpg?v=1623749889813	"A1 Come Together 
A2 Something 
A3 Maxwell's Silver Hammer 
A4 Oh! Darling 
A5 Octopus's Garden 
A6 I Want You (She's So Heavy) 
B1 Here Comes The Sun 
B2 Because 
B3 You Never Give Me Your Money 
B4 Sun King 
B5 Mean Mr. Mustard 
B6 Polythene Pam 
B7 She Came In Through The Bathroom Window 
B8 Golden Slumbers 
B9 Carry That Weight 
B10 The End 
B11 Her Majesty
"		
1649	The Velvet Underground	700.000	https://bizweb.dktcdn.net/100/411/628/products/71uxnjsolkl.jpg?v=1623749660127	"A1 Candy Says 
A2 What Goes On 
A3 Some Kinda Love 
A4 Pale Blue Eyes 
A5 Jesus 
B1 Beginning To See The Light 
B2 I'm Set Free 
B3 That's The Story Of My Life 
B4 The Murder Mystery 
B5 Afterhours
"		New, sealed
1650	Sgt. Pepper's Lonely Hearts Club Band	880.000	https://bizweb.dktcdn.net/100/411/628/products/original-460.jpg?v=1623749407247	"A1 Sgt. Pepper's Lonely Hearts Club Band 
A2 With A Little Help From My Friends 
A3 Lucy In The Sky With Diamonds 
A4 Getting Better 
A5 Fixing A Hole 
A6 She's Leaving Home 
A7 Being For The Benefit Of Mr. Kite ! 
B1 Within You Without You 
B2 When I'm Sixty-Four 
B3 Lovely Rita 
B4 Good Morning Good Morning 
B5 Sgt. Pepper's Lonely Hearts Club Band (Reprise) 
B6 A Day In The Life
"	2015	
1651	It Takes a Nation of Millions to Hold Us Back	680.000	https://bizweb.dktcdn.net/100/411/628/products/917qvjmvxjl-sl1500.jpg?v=1623749018473	"Side Silver
A1 Countdown To Armageddon 
A2 Bring The Noise 
A3 Don't Believe The Hype 
A4 Cold Lampin With Flavor 
A5 Terminator X To The Edge Of Panic 
A6 Mind Terrorist 
A7 Louder Than A Bomb 
A8 Caught, Can We Get A Witness? 
Side Black
B1 Show Em Whatcha Got 
B2 She Watch Channel Zero 
B3 Night Of The Living Baseheads 
B4 Black Steel In The Hour Of Chaos 
B5 Security Of The First World 
B6 Rebel Without A Pause 
B7 Prophets Of Rage 
B8 Party For Your Right To Fight
"		New
1652	Blue Train	700.000	https://bizweb.dktcdn.net/100/411/628/products/john-coltrane-blue-train-2.jpg?v=1623748450650	"A1 Blue Train 
A2 Moment's Notice 
B1 Locomotion 
B2 I'm Old Fashioned 
B3 Lazy Bird
"		New
1653	The Breakfast Club (Original Motion Picture Soundtrack)	650.000	https://bizweb.dktcdn.net/100/411/628/products/1200x1200bf-60-aac8e0de-f0d5-42d8-b111-ee8c2bdb616c.jpg?v=1623748141057	"A1 –Simple Minds Don't You (Forget About Me) 
A2 –Elizabeth Daily  Waiting 
A3 –Wang Chung Fire In The Twilight 
A4 –Keith Forsey I'm The Dude 
A5 –Jesse Johnson &amp; Stephanie Spruill Heart Too Hot To Hold 
B1 –Gary Chang Dream Montage 
B2 –Karla DeVito We Are Not Alone 
B3 –Keith Forsey The Reggae 
B4 –Joyce Kennedy Didn't I Tell You 
B5 –Keith Forsey Love Theme
"		New, sealed
1654	On Through the Night	650.000	https://bizweb.dktcdn.net/100/411/628/products/81hr3tvjyvl-sl1200.jpg?v=1623659152143	"A1 Rock Brigade 
A2 Hello America 
A3 Sorrow Is A Woman 
A4 It Could Be You 
A5 Satellite 
A6 When The Walls Came Tumbling Down 
B1 Wasted 
B2 Rocks Off 
B3 It Don't Matter 
B4 Answer To The Master 
B5 Overture
"		
1655	M.P.G.	650.000	https://bizweb.dktcdn.net/100/411/628/products/c6s-m7.jpg?v=1623658879970	"A1 Too Busy Thinking About My Baby 
A2 This Magic Moment 
A3 That's The Way Love Is
A4 The End Of Our Road 
A5 Seek And You Shall Find 
A6 Memories 
B1 Only A Lonely Man Would Know 
B2 It's A Bitter Pill To Swallow 
B3 More Than A Heart Can Stand 
B4 Try My True Love 
B5 I Got To Get To California 
B6 It Don't Take Much To Keep Me
"		New, sealed
1656	Byrd in Flight	980.000	https://bizweb.dktcdn.net/100/411/628/products/byrd-in-flight-blue-note-tone-poet-series.jpg?v=1623658479363	"A1 Ghana 
A2 Little Boy Blue 
A3 Gate City 
B1 Lex 
B2 ""Bo"" 
B3 My Girl Shirl
"	2021	
1657	Charmbracelet	850.000	https://bizweb.dktcdn.net/100/411/628/products/c14k5luuaam0dsv.jpg?v=1636978608023	"A1 Through The Rain 
A2 Boy (I Need You) 
A3 The One 
A4 Yours 
B1 You Got Me 
B2 I Only Wanted 
B3 Clown 
C1 My Saving Grace 
C2 You Had Your Chance 
C3 Lullaby 
C4 Irresistible (West Side Connection) 
D1 Subtle Invitation 
D2 Bringin' On The Heartbreak 
D3 Sunflowers For Alfred Roy 
D4 Through The Rain (Remix)
"	2021	New
1658	Day Breaks	750.000	https://bizweb.dktcdn.net/100/411/628/products/norah-jones-day-breaks-standard-dia-cd-21d3660f7ad142f3b3b612f0e1750079.jpg?v=1623657867190	"A1 Burn 
A2 Tragedy 
A3 Flipside 
A4 It's A Wonderful Time For Love 
A5 And Then There Was You 
A6 Don't Be Denied 
B1 Day Breaks 
B2 Peace 
B3 Once I Had A Laugh 
B4 Sleeping Wild 
B5 Carry On 
B6 Fleurette Africaine (African Flower)
"	2016	
1659	Etcetera	980.000	https://bizweb.dktcdn.net/100/411/628/products/612y-p1lr5l-sl1200.jpg?v=1623657474430	"A1 Etcetera 
A2 Penelope
A3 Toy Tune 
B1 Barracudas (General Assembly) 
B2 Indian Song
"	2019	New, sealed
1660	Get on the Good Foot	780.000	https://bizweb.dktcdn.net/100/411/628/products/52c2060f69f4cd52d8de0768c87bc87139ba7a5c-42631-1606707226.jpg?v=1623657281417	"A1 Get On The Good Foot (Parts 1 &amp; 2) 
A2 The Whole World Needs Liberation 
A3 Your Love Was Good For Me 
A4 Cold Sweat 
B1 Recitation By Hank Ballard 
B2 I Got A Bag My Own 
B3 Nothing Beats A Try But A Fail 
B4 Lost Someone 
C1 Funky Side Of Town 
C2 Please, Please 
D1 Ain't It A Groove 
D2 My Part / Make It Funky (Parts 3 &amp; 4) 
D3 Dirty Harri
"		
1661	Romanza	950.000	https://bizweb.dktcdn.net/100/411/628/products/r-1944785-1254148882-jpeg.jpg?v=1623398550923	"A1 Con Te Partirò 
A2 Vivere (Featuring Gerardina Trovato) 
A3 Per Amore 
A4 Il Mare Calmo Della Sera 
B1 Caruso 
B2 Macchine Da Guerra 
B3 Le Tue Parole 
B4 Vivo Per Lei (Featuring Giorgia) 
C1 Romanza 
C2 La Luna Che Non C'è 
C3 Rapsodia 
D1 Voglio Restare Cosi 
D2 E Chiove 
D3 Misere - Live (Featuring John Miles) 
D4 Time To Say Goodbye (Featuring Sarah Brightman)
"		New
1662	Sogno	1.100.000	https://bizweb.dktcdn.net/100/411/628/products/cd-ab-s-24827-1571704101.jpg?v=1623398237777	"A1 –Andrea Bocelli Canto Della Terra 
A2 –Andrea Bocelli With Celine Dion  The Prayer 
A3 –Andrea Bocelli Sogno 
A4 –Andrea Bocelli With Dulce Pontes 'O Mare E Tu 
B1 –Andrea Bocelli A Volte Il Cuore 
B2 –Andrea Bocelli Cantico 
B3 –Andrea Bocelli Mai Piu' Cosi' Lontano 
B4 –Andrea Bocelli Immenso 
C1 –Andrea Bocelli Nel Cuore Lei 
C2 –Andrea Bocelli With Eros Ramazzotti Tremo E T'amo 
C3 –Andrea Bocelli I Love Rossini 
D1 –Andrea Bocelli Un Canto 
D2 –Andrea Bocelli Come Un Fiume Tu 
D3 –Andrea Bocelli A Mio Padre (6 Maggio 1992) 
"	2015	New, sealed
1663	My Christmas	950.000	https://bizweb.dktcdn.net/100/411/628/products/61jmvj746gl-sl1200.jpg?v=1623397925057	"A1 White Christmas 
A2 Angels We Have Heard On High 
A3 Santa Claus Is Coming To Town 
A4 The Christmas Song 
B1 The Lords Prayer 
B2 What Child Is This 
B3 Adeste Fidelis 
C1 O Tannenbaum 
C2 Jingle Bells 
C3 Blue Christmas (with Reba Mcentire) 
D1 Cantique De Noel 
D2 Caro Gesu Bambino 
D3 I Believe (with Katherine Jenkins) 
D4 God Bless Us Everyone
"	2015	New
1664	Cinema	980.000	https://bizweb.dktcdn.net/100/411/628/products/thong-tin-cinema-andrea-bocelli.jpg?v=1623397710253	"A1 Maria From ""West Side Story"" 
A2 La Chanson De Lara From ""Doctor Zhivago"" 
A3 Moon River From ""Breakfast At Tiffany's"" 
B1 E Più Ti Penso From ""Once Upon A Time In America / Malena"" 
B2 Be My Love From ""The Toast Of New Orleans"" 
B3 The Music Of The Night From ""The Phantom Of The Opera"" 
B4 Por Una Cabeza From ""Scent Of A Woman"" 
C1 Sorridi Amore Vai From ""Life Is Beautiful"" 
C2 Mi Mancherai From ""Il Postino: The Postman"" 
C3 Cheek To Cheek From ""Top Hat"" 
D1 Brucia La Terra From ""The Godfather"" 
D2 No Llores Por Mi Argentina From ""Evita"" 
D3 Nelle Tue Mani (Now We Are Free) From ""Gladiator""
"	2015	New
1665	Cieli Di Toscana	950.000	https://bizweb.dktcdn.net/100/411/628/products/1200x1200bf-60-0ffaad4e-b2fb-4ac8-b689-8e324c99ae35.jpg?v=1623397494127	"A1 Melodramma 
A2 Mille Lune Mille Onde 
A3 E Sara´ A Settembre (Someone Like You)
A4 Chiara 
B1 Mascagni 
B2 Resta Qui 
B3 Il Mistero Dell´Amore 
B4 Se La Gente Usasse Il Cuore 
C1 Si Voltò 
C2 L´Abitudine 
C3 L´Incontro 
D1 E Mi Manchi Tu 
D2 Il Diavolo E L´Angelo 
D3 L´Ultimo Re
"	2015	New
1666	The Christmas Song	700.000	https://bizweb.dktcdn.net/100/411/628/products/dia-nhac-giang-sinh-christmas-xmas-nat-king-cole-the-christmas-song-2-054c23b4a7df42d192d65b6a4a586484-master.jpg?v=1623143634453	"A1 The Christmas Song 
A2 Deck The Hall 
A3 Adeste Fideles 
A4 O Tannenbaum 
A5 O, Little Town Of Bethlehem 
A6 I Saw Three Ships 
A7 O Holy Night 
B1 Hark, The Herald Angels Sing 
B2 A Cradle In Bethlehem 
B3 Away In A Manger 
B4 Joy To The World 
B5 The First Noel 
B6 Caroling, Caroling 
B7 Silent Night
"		New
1667	Midnight Blue	700.000	https://bizweb.dktcdn.net/100/411/628/products/burrell-kenny-midnight-blue.jpg?v=1623143363567	"A1 Chittlins Con Carne 
A2 Mule 
A3 Soul Lament 
A4 Midnight Blue 
B1 Wavy Gravy 
B2 Gee Baby Ain't I Good To You 
B3 Saturday Night Blues
"		
1668	Me Against the World	950.000	https://bizweb.dktcdn.net/100/411/628/products/81zukbfflsl.jpg?v=1623143150867	"A1 Intro 
A2 If I Die 2Nite 
A3 Me Against The World 
A4 So Many Tears 
A5 Temptations 
B1 Young Niggaz 
B2 Heavy In The Game 
B3 Lord Knows 
C1 Dear Mama 
C2 It Ain't Easy 
C3 Can U Get Away 
D1 Old School 
D2 Fuck The World 
D3 Death Around The Corner 
D4 Outlaw
"	2020	New
1669	Head Hunters	950.000	https://bizweb.dktcdn.net/100/411/628/products/81krhlp0jgl-sl1500.jpg?v=1623142754233	"A1 Chameleon 
A2 Watermelon Man 
B1 Sly 
B2 Vein Melter
"	2009	New
1670	Milestones	800.000	https://bizweb.dktcdn.net/100/411/628/products/91jtawrdjvl-sl1500.jpg?v=1623142431320	"A1 Dr. Jekyll 
A2 Sid's Ahead 
A3 Two Bass Hit 
B1 Miles 
B2 Billy Boy 
B3 Straight, No Chaser
"		New, sealed
1671	A Day at the Races	800.000	https://bizweb.dktcdn.net/100/411/628/products/71pcf0zrshl-sl1200.jpg?v=1623142188797	"A1 Tie Your Mother Down 
A2 You Take My Breath Away 
A3 Long Away 
A4 The Millionaire Waltz 
A5 You And I 
B1 Somebody To Love 
B2 White Man 
B3 Good Old-Fashioned Lover Boy 
B4 Drowse 
B5 Teo Torriatte (Let Us Cling Together)
"		
1672	Landmark	800.000	https://bizweb.dktcdn.net/100/411/628/products/download-b7e21da6-3a1e-4814-83d2-0401f2e60a54.jpg?v=1623061515090	"A1 Sun Veins 
A2 Way it Goes 
A3 Vines 
A4 Epitaph 
A5 Simple Season 
A6 Tuesday 
A7 Western Kids 
B1 Poems 
B2 Monsoon 
B3 Vacation 
B4 Boyish 
B5 Interlude 
B6 Buttercup
"	2017	New
1673	All My Demons Greeting Me as a Friend	750.000	https://bizweb.dktcdn.net/100/411/628/products/81dspujpmel-sl1400.jpg?v=1623061330487	"A1 Runaway 
A2 Conqueror 
A3 Running With The Wolves 
A4 Lucky 
A5 Winter Bird 
A6 I Went Too Far 
B1  Through The Eyes Of A Child 
B2  Warrior 
B3  Murder Song 
B4  Home 
B5  Under The Water 
B6  Black Water Lilies
"	2016	New
1674	Tracker	880.000	https://bizweb.dktcdn.net/100/411/628/products/716xrotwigl-sl1428.jpg?v=1623061130227	"A1 Laughs And Jokes And Drinks And Smokes 
A2 Basil
A3 River Towns 
B1 Skydiver 
B2 Mighty Man
B3 Broken Bones 
C1 Long Cool Girl 
C2 Lights Of Taormina 
C3 Silver Eagle 
D1 Beryl 
D2 Wherever I Go
"		New
1675	Walls	650.000	https://bizweb.dktcdn.net/100/411/628/products/81zvtqazz7l-sl1500.jpg?v=1623060968677	"A1 What's On My Mind 
A2 Don't Lie To Me 
A3 Imagine / What A Wonderful World 
A4 Walls 
A5 Lady Liberty 
B1 What The World Needs Now 
B2 Better Angels 
B3 Love's Never Wrong 
B4 The Rain Will Fall 
B5 Take Care Of This House (From ""1600 Pennsylvania Avenue"") 
B6 Happy Days Are Here Again
"	2018	New, sealed
1676	Omara Portuondo	850.000	https://bizweb.dktcdn.net/100/411/628/products/6ba4d550de7306a4a2f5e1fef76e34b9-1000x1000x1.jpg?v=1623060638603	"A1 ¿Dónde Estabas Tú? 
A2 La Sitiera 
A3 He Perdido Contigo 
A4 Mariposita De Primavera 
A5 Canta Lo Sentimental 
A6 Ella Y Yo 
B1 No Me Vayas A Engañar 
B2 No Me Llores Más 
B3 Veinte Años 
B4 El Hombre Que Yo Amé (The Man I Love) 
B5 Siempre En Mi Corazón
"	2019	New, sealed
1677	I Can’t Stand the Rain	680.000	https://bizweb.dktcdn.net/100/411/628/products/61qzbbnnmul-sl1100.jpg?v=1623060207220	"A1 I Can’t Stand The Rain 
A2 Do I Need You 
A3 Until You Came Into My Life 
A4 (You Keep Me) Hangin’ On 
A5 Run, Run, Run 
B1 If We Can’t Trust Each Other 
B2 A Love Vibration 
B3 You Got To Feed The Fire 
B4 I’m Gonna Tear Your Playhouse Down 
B5 One Way Street
"	2020	New, sealed
