	Name	Brand
1911	American Football (LP2)	Polyvinyl Record Company
1912	The Shepherd's Dog	Sub Pop
1913	Connecting Visitors To Fun	Return To Analog
1914	Delta Kream	Nonesuch
1915	Delta Kream	Easy Eye Sound
1916	When The World Comes Down	Label: Interscope Records
1917	When The World Comes Down	DGC
1918	Thank Your Lucky Stars	Sub Pop
1919	7	Sub Pop
1920	Tim	Universal Music
1921	Wild Rose (Original Motion Picture Soundtrack)	Island Records
1922	Quentin Tarantino's Once Upon a Time in Hollywood (Original Motion Picture Soundtrack)	Columbia
1923	Cause And Effect	Island Records
1924	Miss Anthropocene (Limited Translucent Pink Vinyl)	4AD
1925	Her	Not On Label
1926	Sucker	Asylum Records
1927	Heard It In A Past Life	Capitol Records
1928	Hypersonic Missiles	Polydor
1929	"""Heroes"""	Parlophone
1930	Legacy	Parlophone
1931	My Way [50th Anniversary Edition]	Capitol Records
1932	Lonerism	Modular Recording
1933	Lonerism	Interscope Records
1934	Cuz I Love You (Deluxe)	Atlantic
1935	Cuz I Love You (Deluxe)	Nice Life
1936	Nothing Compares 2 U	NPG Records
1937	Nothing Compares 2 U	The Prince Estate
1938	Nothing Compares 2 U	Warner Bros. Records
1939	Dedicated (Deluxe)	School Boy Records
1940	Dedicated (Deluxe)	Interscope Records
1941	Viva La Vida Or Death And All His Friends	Capitol Records
1942	Raw Youth Collage	Polydor
1943	Raw Youth Collage	Anchor Point Records
1944	K-12	Atlantic
1945	Dreamland	Wolf Tone
1946	Dreamland	Polydor
1947	Revelación	Interscope Records
1948	Revelación (UK Exclusive)	
1949	Times	Virgin EMI Records
1950	III	Decca
1951	Music To Be Murdered By	Shady Records
1952	Music To Be Murdered By	Aftermath Entertainment
1953	Music To Be Murdered By	Interscope Records
1954	Rare	Interscope Records
1955	Drive (Original Motion Picture Soundtrack)	Sony Records Int'l
1956	Father Of The Bride	Columbia
1957	Joanne	Streamline Records
1958	Joanne	Interscope Records
1959	Sucker Punch	Island Records
1960	13 Reasons Why (A Netflix Original Series Soundtrack)	Interscope Records
1961	It Takes a Nation of Millions to Hold Us Back	Def Jam Recordings
1962	Straight Outta Compton	Priority Records. Ruthless Records
1963	Live In London	Columbia
1964	Live In London	Sony Musc
1965	Live In London	Legacy
1966	Songs To Break Up To	HW&amp;W Recordings
1967	Brawlers	
1968	Live In Paris 1974 - Lost ORTF Recordings	Transversales Disques
1969	An Acoustic Night At The Theatre	Music On Vinyl
1970	An Acoustic Night At The Theatre	Sony Music
1971	Rules	Asound/Bubbles
1972	Cool Struttin'	Blue Note
1973	Cool Struttin'	UMe
1974	The Raincoats (40th Anniversary Limited Edition)	We Three
1975	If You're Not Part Of The Solution... (Soul, Politics And Spirituality In Jazz 1967 To 1975)	BGP Records
1976	La Vie En Rose: The Collection	ZYX Music
1977	Spiritual Healing	Relapse Records
1978	Violence Unimagined	
1979	Unborn Love	Lastafroz Production
1980	Unborn Love	Discollectors Production
1981	The Best Of Hooverphonic	Music On Vinyl
1982	The Best Of Hooverphonic	Columbia
1983	The Best Of Hooverphonic	Sony Music
1984	Raw Delta Blues: The Very Best Of The Delta Blues Master	Not Now Music
1985	Angel Of Retribution	Columbia
1986	Angel Of Retribution	Legacy
1987	Angel Of Retribution	Sony Music
1988	Not Our First Goat Rodeo	
1989	MIEN (YAO) – Cannon Singing in China, Vietnam, Laos	Sublime Frequencies
1990	The Montreux Years	BMG
1991	Sài Gòn	Saigon Supersound
1992	Saigon Supersound 1964-75 Volume Two	Saigon Supersound
1993	Saigon Supersound 1965-75 Volume One	Saigon Supersound
1994	Oh, Inverted World (20th Anniversary Remastered Edition)	Sub Pop
1995	Gold-Diggers Sound (Gold Vinyl)	Columbia
1996	Gold-Diggers Sound (Gold Vinyl)	Sony Music
1997	Live At The 100 Club	Infectious Music
1998	Beat Tape 1	Beyond The Groove
1999	Our Endless Numbered Days (Loser Edition)	Sub Pop
2000	Long Lost	Whispering Pines Studios
2001	Long Lost	Republic Records
2002	Show Pony	Columbia
2003	Hopes And Fears	Island Records
2004	A Very Poppy Christmas (Red Vinyl)	Sumerian Records
2005	Dreams: The Collection	UMC – 5389805
2006	Help!	Parlophone
2007	You've Always Been Here	Infectious Music
2008	The Slim Shady LP	Aftermath Entertainment
2009	The Slim Shady LP	Interscope Records
2010	The Slim Shady LP	Web Entertainment
2011	Circus	Jive
2012	Circus	Legacy
2013	1000 Gecs	Dog Show Records
2014	La La Land (Original Motion Picture Soundtrack)	Universal Music Enterprises
2015	Christmas Lights	Parlophone
2016	Dua Lipa (Deluxe Edition)	Warner Bros. Records
2017	Flying Away	Music On Vinyl
2018	Wachito Rico (Signed CD)	777 Music
2019	Parachutes	Parlophone
2020	Meat Is Murder	Rough Trade Records‎
2021	Black Mirror: San Junipero (Original Score)	Lakeshore Records
2022	Black Mirror: San Junipero (Original Score)	Invada Records
2023	Black Mirror: San Junipero (Original Score)	Lakeshore Records
2024	Black Mirror: San Junipero (Original Score)	Invada Records
2025	Kid Krow	Republic Records
2026	The Slow Rush	Island Records
2027	The Slow Rush	Interscope Records
2028	The Slow Rush	Fiction Records
2029	The Slow Rush	Caroline International
2030	Lover	Republic Records
2031	A Brief Inquiry into Online Relationships	Dirty Hit
2032	Women in Music Pt. III	Polydor
2033	Chemtrails Over the Country Club (HMV Exclusive)	Polydor
2034	Chemtrails Over the Country Club (HMV Exclusive)	Interscope Records
2035	Chemtrails Over the Country Club	Interscope Records
2036	Chemtrails Over the Country Club	Polydor
2037	Norman Fucking Rockwell!	Polydor
2038	Norman Fucking Rockwell!	Interscope Records
2039	Norman Fucking Rockwell!	Polydor
2040	Norman Fucking Rockwell!	Interscope Records
2041	The Greatest Gift	Asthmatic Kitty Records
2042	Punisher	Dead Oceans
2043	Magic Oneohtrix Point Never	Warp Records
2044	I See You	Young Turks
2045	Call Me by Your Name (Original Motion Picture Soundtrack)	Masterworks
2046	Call Me by Your Name (Original Motion Picture Soundtrack)	Sony Pictures Classics
2047	The Edge Of Seventeen (Original Motion Picture Soundtrack)	STX Recording
2048	The Edge Of Seventeen (Original Motion Picture Soundtrack)	Music On Vinyl
2049	The Queen Is Dead	Warner Music UK Ltd.
2050	Brotherhood	Rhino Records
2051	The Album	YG Entertainment
2052	The Album	Interscope Records
2053	Metallica	Blackened
2054	Music Of The Spheres	Parlophone
2055	Music Of The Spheres	Atlantic
2056	Music Of The Spheres	Parlophone
2057	Meteora	Warner Records
2058	Meteora	Machine Shop Recordings
2059	When We All Fall Asleep, Where Do We Go?	Darkroom
2060	When We All Fall Asleep, Where Do We Go?	Interscope Records
2061	Don't Smile at Me	Interscope Records
2062	Happier Than Ever	Darkroom
2063	Happier Than Ever	Interscope Records
2064	Sweetener	Republic Records
2065	Beerbongs &amp; Bentleys	Republic Records
2066	Hollywood's Bleeding	Republic Records
2067	Hollywood's Bleeding	Republic Records
2068	Ballads 1	88rising
2069	Nectar	88rising
2070	Oncle Jazz	Return To Analog
2071	Positions (Deluxe)	Republic Records
2072	After Hours	XO
2073	After Hours	Republic Records
2074	evermore	Republic Records
2075	Should've Said No	Big Machine Records
2076	Hybrid Theory (20th Anniversary Edition)	HãngLabel:Warner Records
2077	Hybrid Theory (20th Anniversary Edition)	Machine Shop Recordings
2078	Cardigan (Cabin In Candlelight Version) ​​​​​​​	Republic Records
2079	Black Market	Music On Vinyl
2080	Emotions	Columbia
2081	Emotions	Legacy
2082	Miss Etta James &amp; Etta Sings Standards	Vinyl Passion
2083	Bitches Brew	Columbia
2084	Bitches Brew	Sony Music
2085	Bitches Brew	Legacy
2086	I.	Spanish Prayers
2087	Be The Cowboy	Dead Oceans
2088	El Mal Querer	Sony Music
2089	Circles (Clear Vinyl)	Warner Records
2090	Circles (Clear Vinyl)	REMember Music
2091	Origin Of Symmetry: XX Anniversary RemiXX	Warner Records
2092	Origin Of Symmetry: XX Anniversary RemiXX	Helium 3
2093	Princess Mononoke (Original Motion Picture Soundtrack)	Studio Ghibli Records
2094	Melodrama	Lava
2095	Melodrama	Republic Records
2096	21	XL Recordings
2097	21	Columbia
2098	25	XL Recordings
2099	25	Columbia
2100	The Black Parade	Reprise Records
2101	Notes on a Conditional Form	Dirty Hit
2102	Notes on a Conditional Form	Interscope Records
2103	Her (Original Score)	Milan
2104	Songs Of Love And Hate	Columbia
2105	Pick Me Up Off The Floor	Blue Note
2106	Are You Experienced	Legacy
2107	Are You Experienced	Experience Hendrix
2108	The Score	Columbia
2109	The Score	Ruffhouse Records
2110	Dusty In Memphis (50th Anniversary Edition)	Mercury
2111	Dusty In Memphis (50th Anniversary Edition)	UMC
2112	Good Thing	Columbia
2113	Car Wheels On A Gravel Road	Music On Vinyl
2114	Car Wheels On A Gravel Road	Mercury
2115	Duo	Deutsche Grammophon
2116	Fun House	Elektra
2117	Plastic Ono Band	Apple Records
2118	Plastic Ono Band	Universal Music Group
2119	Lush Life	Jazz Wax Records
2120	Sunday At The Village Vanguard	WaxTime
2121	All Rise	Blue Note
2122	All Rise	Decca
2123	Star-Crossed	Interscope Records
2124	Star-Crossed	MCA Nashville
2125	In A Dream	Capitol Records
2126	Texas Flood	Epic – 88985375421
2127	Fishing For Fishies	Flightless
2128	Legend - The Best Of Bob Marley &amp; The Wailers	Island Records
2129	Legend - The Best Of Bob Marley &amp; The Wailers	Tuff Gong
2130	Guardians of the Galaxy: Awesome Mix Vol. 1 (Original Motion Picture Soundtrack)	
2131	A Night At The Opera	Hollywood Records
2132	State Of The Tenor - Live At The Village Vanguard - Volume 1	Blue Note
2133	State Of The Tenor - Live At The Village Vanguard - Volume 1	UMe
2134	Smile	Capitol Records
2135	Scaled and Icy	Fueled By Ramen
2136	Jaime	Columbia
2137	Jaime	Sony Music
2138	"Soundtrack From The Film ""More"""	Pink Floyd Records
2139	"Soundtrack From The Film ""More"""	Columbia
2140	The Search For Everything	Columbia
2141	What's Going On	Tamla
2142	Fearless (Taylor's Version) [Signed CD]	Republic Records
2143	Post	One Little Indian
2144	Souvlaki	Music On Vinyl
2145	Private Space	Dead Oceans
2146	Private Space	Colemine Records
2147	Jagged Little Pill (Red Transparent Vinyl)	Maverick
2148	Jagged Little Pill (Red Transparent Vinyl)	Reprise Records
2149	Sour	Geffen Records
2150	Sling	Republic Records
2151	Sling	Good Buddy
2152	Sling	Fader Label
2153	Alvvays	Polyvinyl Record Company
2154	Antisocialites	Polyvinyl Record Company
2155	Good Days	Top Dawg Entertainment
2156	Chet:&nbsp;Lyrical Trumpet of Chet Baker	Jazz Wax Records
2157	2014 Forest Hills Drive	Roc Nation
2158	2014 Forest Hills Drive	Columbia
2159	Face To Face	Blue Note
2160	If I Can’t Have Love, I Want Power	Capitol Records
2161	Sour	Geffen Records
2162	Love For Sale	Columbia
2163	Love For Sale	Interscope Records
2164	Love For Sale	Streamline Records
2165	London Calling	Columbia
2166	London Calling	Sony Music
2167	You've Come A Long Way, Baby	BMG
2168	You've Come A Long Way, Baby	Skint
2169	Salad Days	Captured Tracks
2170	Salad Days	Captured Tracks
2171	Silk &amp; Soul	Music On Vinyl
2172	The New Abnormal	RCA
2173	The New Abnormal	Cult Records
2174	Reach Out!	Blue Note
2175	Reach Out!	Elemental Music
2176	A Rush Of Blood To The Head	Parlophone
2177	Music From Season 1 &amp; 2 Of The Netflix Original Series, Sex Education	Bella Union
2178	Heaven &amp; Hell	Atlantic
2179	The Last Emperor	Music On Vinyl
2180	m b v	Domino
2181	m b v	MBV Records
2182	Chromatica (Limited Deluxe Edition)	Interscope Records
2183	Chromatica (Limited Deluxe Edition)	Streamline Records
2184	Before I Die (Signed Vinyl)	Ninja Tune
2185	Love For Sale	Streamline
2186	Love For Sale	Columbia
2187	Love For Sale	Interscope Records
2188	Born This Way 10th Anniversary	Interscope Records
2189	Born This Way 10th Anniversary	Interscope Records
2190	Reworked	Polydor
2191	Peace or Love	EMI
2192	Notes on a Conditional Form	Dirty Hit
2193	Notes on a Conditional Form	Interscope Records
2194	Sour (Limited Cassette)	Geffen Records
2195	A Different Kind of Human (Step 2)	Glassnote
2196	Submarine	Domino
2197	Mind of Mine	RCA
2198	Mind of Mine	Sony Music
2199	Chet Baker Sings	State Of Art
2200	If I Could Make It Go Quiet	AWAL Recordings Ltd
2201	Archive Series Volume No. 5	Sub Pop
2202	i,i	Jagjaguwar
2203	The Black Parade	Reprise Records
2204	Screen Violence (Signed Cassette)	EMI
2205	Screen Violence (Signed Cassette)	Goodbye Records
2206	25	XL Recordings
2207	25	Columbia
2208	21	XL Recordings
2209	21	Columbia
2210	Circles	Warner Records
2211	Melodrama	Universal Music Group New Zealand
2212	Declaration of Dependence	Virgin
2213	Declaration of Dependence	Source
2214	X	Asylum Records
2215	X	Atlantic
2216	Channel Orange	Island Def Jam Music Group
2217	Ctrl	Top Dawg Entertainment
2218	Ctrl	RCA
2219	Mercury - Act 1 (Signed CD)	KIDinaKORNER
2220	Mercury - Act 1 (Signed CD)	Interscope Records
2221	Mercury - Act 1	KIDinaKORNER
2222	Mercury - Act 1	Interscope Records
2223	Here Comes the Cowboy	Mac's Record Label
2224	This Old Dog	Captured Tracks
2225	Another One	Captured Tracks
2226	Here Comes the Cowboy (Newbury Comics Exclusive Cassette)	Mac's Record Label
2227	Star-Crossed (Signed CD)	Interscope Records
2228	Star-Crossed (Signed CD)	MCA Nashville
2229	"Never Gonna Give You Up (Signed 7"")"	BMG
2230	Sob Rock	Columbia
2231	Sob Rock	Sony Music
2232	Pang (Limited Olive Vinyl)	Perpetual Novice
2233	Punisher	Dead Oceans
2234	Miss Anthropocene	4AD
2235	Moonlight (Original Motion Picture Soundtrack)	Lakeshore Records
2236	Black Mirror: San Junipero (Original Score)	Lakeshore Records
2237	Black Mirror: San Junipero (Original Score)	Invada Records
2238	Christmas &amp; Chill	Republic Records
2239	Christmas &amp; Chill	UMe
2240	Christmas &amp; Chill	Universal Music Group
2241	Next to the Sun	Sooper Records
2242	Stranger Things (Music from the Netflix Original Series)	Sony Music
2243	Stranger Things (Music from the Netflix Original Series)	Netflix
2244	Stranger Things (Music from the Netflix Original Series)	Legacy
2245	Ballads &amp; Blues	MatchBall records
2246	Singular: Act I	Hollywood Records
2247	Happier Than Ever	Darkroom
2248	Happier Than Ever	Interscope Records
2249	folklore #3 'Meet Me Behind the Mall'	Republic Records
2250	Through Love	Dooroodooroo Artist Company
2251	Happier Than Ever	Darkroom
2252	Happier Than Ever	Interscope Records
2253	Blue Weeknd	Dirty Hit
2254	Blue Weeknd	RCA
2255	Weezer	Geffen Records
2256	Weezer	UMe
2257	Flower Boy	Columbia
2258	Freudian	Golden Child Recordings
2259	Nothing Happens	Atlantic
2260	Evermore	Republic Records
2261	Case Study 01	Golden Child Recordings
2262	A Song for Every Moon	July Records
2263	Roy Pablo	U OK?
2264	Roy Pablo	777 records
2265	Soy Pablo	U OK?
2266	Soy Pablo	777 records
2267	The Album	YG Entertainment
2268	The Album	Interscope Records
2269	Ctrl (Green Translucent Vinyl)	Top Dawg Entertainment
2270	Ctrl (Green Translucent Vinyl)	RCA
2271	Sin Miedo (del Amor y Otros Demonios)	EMI
2272	Sin Miedo (del Amor y Otros Demonios)	Interscope Records
2273	Art Angels	4AD
2274	Scaled and Icy (Blue Slipcase)	Fueled By Ramen
2275	Scaled and Icy	Fueled By Ramen
2276	Sunset Season	Republic Records
2277	Women in Music Pt. III	Polydor
2278	A Brief Inquiry into Online Relationships	Dirty Hit
2279	Smile	Capitol Records
2280	Sour	Geffen Records
2281	Greatest Hits	EMI
2282	Immunity	Fader Label
2283	After Hours	XO
2284	After Hours	Republic Records
2285	Oncle Jazz	
2286	Oncle Jazz	Return To Analog
2287	Men I Trust	Return To Analog
2288	Higher Power	Parlophone
2289	Future Nostalgia (The Moonlight Edition)	Warner Records
2290	Fearless (Taylor's Version)	Republic Records
2291	Jaguar	Tribe Records
2292	Metaphorical Music	Hydeout Productions
2293	Pocket Music	Moon Records
2294	Sling	Republic Records
2295	Sling	Good Buddy
2296	Sling	Fader Label
2297	Romance	Syco Music
2298	Romance	Epic
2299	folklore #1 'In the Trees'	Republic Records
2300	Happier Than Ever (Walmart Exclusive Vinyl)	Darkroom / Interscope Records
2301	The DALI LP	DALI
2302	DALI Thirty Five Years	DALI
2303	Musik Wie Von Einem Anderen Stern	Manger Products
2304	Jazz at the Pawnshop	
2305	Nausicaä of the Valley of the Wind (Original Motion Picture Soundtrack)	Studio Ghibli Records
2306	Spirited Away (Original Motion Picture Soundtrack)	Studio Ghibli Records
2307	Neujahrskonzert 2017 / New Year's Concert 2017	Sony Classical
2308	Destination Rachmaninov • Departure (Piano Concertos 2 &amp; 4)	Deutsche Grammophon
2309	Destination Rachmaninov • Arrival (Piano Concertos 1 &amp; 3)	Deutsche Grammophon
2310	Across the Stars	Deutsche Grammophon
2311	Klavierkonzert No. 1	Deutsche Grammophon
2312	Piano Concerto No. 1	Deutsche Grammophon
2313	Goldberg Variations	Deutsche Grammophon
2314	Bach Concertos	Deutsche Grammophon
2315	Sweetener	Republic Records
2316	Triple Concerto, Symphony No. 7	Deutsche Grammophon
2317	Neujahrskonzert 2021 / New Year's Concert 2021	Sony Classical
2318	Dummy	
2319	Violinkonzerte	Deutsche Grammophon
2320	Don't Smile at Me	Interscope Records
2321	Buena Vista Social Club (25th Anniversary Edition)	World Circuit
2322	The Classics	Sony Classical‎
2323	Six Evolutions - Bach: Cello Suites	Sony Classical
2324	The Legendary 1965 Recording	Warner Classics
2325	Violator	Mute ‎/ Sony Music
2326	Wish You Were Here	Pink Floyd Records
2327	Houses of the Holy	Atlantic
2328	Johnny Griffin Sextet	
2329	Breakfast at Tiffany's (Original Motion Picture Soundtrack)	WaxTime ‎
2330	I Never Loved a Man the Way I Love You	Atlantic
2331	Grace	Columbia / Legacy
2332	Painkiller	
2333	Chet &amp; Dick	Jazz Images
2334	Mozart: Piano Concertos No. 25 &amp; 20	Deutsche Grammophon
2335	Dire Straits	
2336	★ (Blackstar)	ISO Records /Columbia
2337	Love Over Gold	
2338	My Favourite Faded Fantasy	
2339	Sextet &amp; Quartet	Jazz Images
2340	The Essential R. Kelly	RCA Records
2341	The Legend of 1900 (Original Motion Picture Soundtrack)	Music On Vinyl / Sony Music ‎
2342	Angel Eyes	Jazz Images
2343	Like Someone in Love	
2344	Mack The Knife - Ella In Berlin	
2345	Song Machine, Season One: Strange Timez	
2346	Live at the Marquee	
2347	Caution	Epic
2348	Reanimation	
2349	Rainbow	ColumbiaLegacy
2350	Greatest Hits II	
2351	The Princess Bride (Original Motion Picture Soundtrack)	Warner Records
2352	Down the Road Wherever	Virgin EMI Records
2353	Born to Die	Polydor / ‎Interscope Records ‎
2354	All of a Sudden I Miss Everyone	
2355	First Band on the Moon	
2356	Tourist History	Glassnote
2357	Paris	Deutsche Grammophon
2358	Cũ	
2359	Beauty Behind the Madness	Republic Records
2360	True (Limited Edition)	
2361	New Amerykah: Part One (4th World War)	Universal Motown
2362	New Amerykah Part Two: Return of the Ankh	Universal Motown
2363	Golden Hour	
2364	Imagine	
2365	Double Fantasy	
2366	Abbey Road (Anniversary Edition)	
2367	The Velvet Underground	Polydor
2368	Sgt. Pepper's Lonely Hearts Club Band	
2369	It Takes a Nation of Millions to Hold Us Back	Def Jam Recordings
2370	Blue Train	Blue Note
2371	The Breakfast Club (Original Motion Picture Soundtrack)	A&amp;M Records ‎
2372	On Through the Night	
2373	M.P.G.	Motown
2374	Byrd in Flight	
2375	Charmbracelet	Def Jam Recordings
2376	Day Breaks	
2377	Etcetera	Blue Note
2378	Get on the Good Foot	
2379	Romanza	Polydor/ Universal Music
2380	Sogno	Polydor/ Universal Music
2381	My Christmas	Sugar / Universal Music
2382	Cinema	Sugar / Universal Music
2383	Cieli Di Toscana	Sugar / Universal Music
2384	The Christmas Song	Capitol Records
2385	Midnight Blue	
2386	Me Against the World	Interscope Records
2387	Head Hunters	Music on Vinyl
2388	Head Hunters	Legacy
2389	Head Hunters	Columbia
2390	Milestones	Columbia
2391	A Day at the Races	
2392	Landmark	Transgressive Records
2393	All My Demons Greeting Me as a Friend	Decca
2394	Tracker	British Grove Records
2395	Walls	Columbia
2396	Omara Portuondo	World Circuit
2397	I Can’t Stand the Rain	Fat Possum Records
2398	Strangeways Here We Come	Rhino Records
2399	Modern Life Is Rubbish	Parlophone
2400	Leisure	Parlophone
2401	Foregone Fables	
2402	Hot Fuss	Island Records
2403	Badmotorfinger	A&amp;M Records
2404	Aja	
2405	Mothers Milk	EMI ‎
2406	Radio-Activity (Limited Edition)	
2407	Techno Pop (Clear Vinyl)	
2408	The Sign	
2409	Big Band Bossa Nova	Verve Records
2410	Una Mas (One More Time)	
2411	A Kind of Magic	
2412	Inner War	
2413	Gió thổi mạnh - B-sides	
2414	At the BBC	UMC
2415	Rừng đom đóm	
2416	For All I Am (Special Edition)	
2417	The Shape of a Broken Heart	Think Zik!
2418	To Be Loved	Reprise Records
2419	You Go to My Head	Dreyfus Jazz
2420	The Madcap Laughs	Harvest‎
2421	Experience Hendrix - The Best of Jimi Hendrix	Experience Hendrix
2422	James Taylor's Greatest Hits	
2423	Opel	Harvest‎
2424	Presence	Swan Song‎
2425	The Colour of Spring	EMI
2426	Killers	EMI
2427	Coda	Swan Song‎
2428	The Soft Parade	Elektra
2429	Strange Days	Elektra
2430	The Doors	Elektra
2431	Music Box	Columbia
2432	A Head Full of Dreams	Parlophone
2433	Broadway - Blues - Ballads	Philips
2434	Load	Universal Music Group International
2435	My Greatest Love	We Release Jazz
2436	Atom Heart Mother	Pink Floyd Records
2437	Mordechai	Dead Oceans/Night Time Stories
2438	Straight Outta Compton	Ruthless Records
2439	Led Zeppelin II	Atlantic ‎
2440	New York Rhapsody	Sony Classical
2441	Happy Nation (U.S. Version)	
2442	Blade Runner (Original Motion Picture Soundtrack)	Not On Label (Vangelis) ‎
2443	Caustic Love	Atlantic
2444	Elephant and a Barbar	Musilogue
2445	Seventh Son of a Seventh Son	EMI
2446	Moonlight Sinatra	Reprise Records ‎
2447	In Colour	
2448	Black Holes and Revelations	
2449	If You're Feeling Sinister	Matador
2450	Kid A	Parlophone
2451	An Acoustic Evening at the Vienna Opera House	Provogue
2452	60 Years of Music	Decca
2453	We Are Not Your Kind	Roadrunner Records
2454	Ryo Fukui in New York	We Release Jazz
2455	Yo-Yo Ma Plays Ennio Morricone	Music On Vinyl / Sony Classical
2456	Không qua loa 8	
2457	"Plays Johnny Mandel ""Quietly There"""	Pablo Records
2458	Julie London Sings Latin In A Satin Mood	WaxTime
2459	Picture of Heath	Jazz Images
2460	Green Dolphin Street	WaxTime In Color‎
2461	Meets the Rhythm Section	WaxTime
2462	Tous Les Garçons Et Les Filles	Disques Vogue
2463	Electric Warrior	Reprise Records
2464	About the Blues	WaxTime
2465	In Scandinavia 1959-60	Jazztwin
2466	Surrealistic Pillow	
2467	Speak No Evil	Blue Note
2468	Intimate!	Jazz Wax Records
2469	Chet Is Back!	Jazz Images
2470	The Newport &amp; Hollywood Bowl Sets	Jazztwin
2471	Chet Baker Sings	Jazz Images
2472	Qua khung cửa sổ #3	Warner MusicVietnam
2473	Qua khung cửa sổ #3	LP Club
2474	Qua khung cửa sổ #2	Warner MusicVietnam
2475	Qua khung cửa sổ #2	LP Club
2476	Qua khung cửa sổ #1	Warner MusicVietnam
2477	Qua khung cửa sổ #1	LP Club
2478	Blood Money	
2479	Rid of Me	Island Records
2480	Moondance	Warner Bros. Records ‎
2481	The Piper at the Gates of Dawn	Columbia
2482	Obscured by Clouds	Harvest
2483	The Division Bell	Pink Floyd Records
2484	Teen Dream	Sub Pop ‎
2485	Merry Christmas	Columbia
2486	Negro Swan	Domino
2487	The Stone Roses	Silvertone Records ‎/Sony Music ‎
2488	Legacy - The Greatest Hits Collection	Motown
2489	The Best of 2Pac - Part 2: Life	Interscope Records
2490	Ten (Purple Vinyl)	Epic ‎/Sony BMG Music Entertainment ‎
2491	Intime	Universal Music France
2492	Christophe	Impact
2493	A Moon Shaped Pool	XL Recordings
2494	The Number of the Beast	Parlophone
2495	Curtis	Curtom
2496	Mariah Carey	Columbia
2497	Heavy Weather	Columbia
2498	Daydream	Columbia
2499	Hotel California	Asylum Records
2500	Chemtrails Over the Country Club	Interscope Records
2501	Chemtrails Over the Country Club	Polydor
2502	Chemtrails Over the Country Club	Polydor
2503	Chemtrails Over the Country Club	Interscope Records
2504	Chemtrails Over the Country Club (HMV Exclusive)	Polydor
2505	Chemtrails Over the Country Club (HMV Exclusive)	Interscope Records
2506	Happy Camper	Cherry Lime Records
2507	Black Pumas	ATO Records
2508	Ornette Coleman	WaxTime
2509	Saxophone Colossus	Prestige
2510	The Bridge	WaxTime‎
2511	Pithecanthropus Erectus	
2512	The Good Son	Mute
2513	The Boatman's Call	Mute
2514	The Electrifying Aretha Franklin	Ermitage
2515	Aladdin Sane	RCA
2516	Cowboys from Hell	
2517	Đến và đi - Những mảnh ghép	
2518	MTV Unplugged EP	Columbia
2519	Innuendo	
2520	Geography	
2521	More Songs about Buildings and Food	
2522	Aerosmith's Greatest Hits	
2523	Swimming (UO Blue Transparent Vinyl)	Warner Records
2524	Highway 61 Revisited	
2525	The Stooges	
2526	Night Train	WaxTime
2527	Superfly	Curtom
2528	The Velvet Underground &amp; Nico	Verve Records
2529	Blue Skies	Winter &amp; Winter
2530	Time Out (Reissue Cassette)	DOL
2531	Bleach	Sub Pop – SP 34
2532	Our Endless Numbered Days	Sub Pop
2533	Drones	Warner Bros. Records
2534	Drones	Helium 3
2535	Electrùnic	
2536	The Blue Notebooks	Deutsche Grammophon
2537	Future Nostalgia (UO Exclusive)	Warner Records
2538	Chromatica	Interscope Records
2539	Chromatica	Streamline Records
2540	A Star Is Born (Original Motion Picture Soundtrack)	Interscope Records
2541	Not Your Muse (Signed CD)	Polydor ‎– 0856985
2542	always	
2543	La La Land (Original Motion Picture Soundtrack)	Interscope Records
2544	My Dear Melancholy,	Republic Records
2545	My Dear Melancholy,	XO
2546	After Hours (Target Exclusive)	XO
2547	After Hours (Target Exclusive)	Republic Records
2548	In the Aeroplane Over the Sea	Merge Records
2549	Miles Davis' Greatest Hits (1969)	CBS
2550	Vũ trụ song song	
2551	The Highlights	XO
2552	The Highlights	Republic Records
2553	The Highlights	XO
2554	The Highlights	Republic Records
2555	Greatest Hits! Of	Air Records
2556	Greatest Hits! Of	BMG
2557	Live Live Live Tokyo Dome 1993-1996	Polydor
2558	Music to Be Murdered By Side B - Deluxe Edition	Aftermath Entertainment
2559	Music to Be Murdered By Side B - Deluxe Edition	Shady Records
2560	Music to Be Murdered By Side B - Deluxe Edition	Interscope Records
2561	Direct Hits	Island Records
2562	Igor	Columbia
2563	Dark Side of the Moon	Pink Floyd Records
2564	Dark Side of the Moon	Pink Floyd Records
2565	Ng'bthg (Phiên bản 2020)	
2566	Little Girl Blue	Jazztwin
2567	Love, Simon (Original Motion Picture Soundtrack)	RCA
2568	Nastradamus	Columbia
2569	Reservoir Dogs (Original Motion Picture Soundtrack)	Geffen Records
2570	The Incredible Jazz Guitar of Wes Montgomery	
2571	Sometimes I Feel Like Cryin'	
2572	Blues &amp; Roots	
2573	Live At The Regal	MCA Records
2574	Helen Merrill with Clifford Brown	
2575	Different Shades of Blue	J&amp;R Adventures
2576	Sings for Lovers	WaxTime
2577	Actually	
2578	The Broadway Bit	
2579	Introspective	
2580	I Thank God	
2581	Blues on Top of Blues	Elemental Music
2582	The Great Reunion	
2583	Blue Shadows - Underrated Kent Recordings 1958-1962	Pan Am Records
2584	Cuba Classics 1	Warner Bros. Records
2585	Timeline	
2586	Thelonious Himself	
2587	Showtime	
2588	Wild Rose (Original Motion Picture Soundtrack)	Island Records
2589	Streams	
2590	Her Greatest Hits - Songs of Long Ago	Epic
